"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/1995","1.2360","1.2670","1.2770","1.2350","11.54K","-2.45%"
"10/09/1995","1.2670","1.2745","1.2825","1.2650","3.61K","-0.63%"
"10/06/1995","1.2750","1.2775","1.2960","1.2705","6.99K","-0.20%"
"10/05/1995","1.2775","1.3070","1.3075","1.2690","11.51K","-2.22%"
"10/04/1995","1.3065","1.2920","1.3095","1.2910","4.65K","0.93%"
"10/03/1995","1.2945","1.2995","1.3060","1.2880","6.20K","-0.46%"
"10/02/1995","1.3005","1.3210","1.3220","1.2970","5.62K","-1.22%"
"09/29/1995","1.3165","1.3125","1.3320","1.3125","6.80K","0.23%"
"09/28/1995","1.3135","1.2990","1.3175","1.2950","4.84K","0.73%"
"09/27/1995","1.3040","1.3180","1.3180","1.3020","0.03K","-1.81%"
"09/26/1995","1.3280","1.3240","1.3320","1.3240","0.01K","0.53%"
"09/25/1995","1.3210","1.3260","1.3260","1.3255","0.05K","-0.75%"
"09/22/1995","1.3310","1.3400","1.3400","1.3400","0.04K","0.00%"
"09/21/1995","1.3310","1.3310","1.3310","1.3310","","1.95%"
"09/20/1995","1.3055","1.3055","1.3055","1.3055","0.07K","-0.38%"
"09/19/1995","1.3105","1.2765","1.3140","1.2765","0.08K","1.55%"
"09/18/1995","1.2905","1.2950","1.2950","1.2950","0.07K","-0.31%"
"09/15/1995","1.2945","1.2740","1.2740","1.2710","0.04K","0.90%"
"09/14/1995","1.2830","1.2820","1.2820","1.2770","0.06K","-0.31%"
"09/13/1995","1.2870","1.2970","1.3005","1.2930","0.09K","-1.04%"
"09/12/1995","1.3005","1.3010","1.3010","1.3010","0.00K","-2.44%"
"09/11/1995","1.3330","1.3330","1.3330","1.3330","","1.25%"
"09/08/1995","1.3165","1.3165","1.3165","1.3165","0.01K","-0.79%"
"09/07/1995","1.3270","1.3245","1.3245","1.3245","0.00K","-0.56%"
"09/06/1995","1.3345","1.3330","1.3330","1.3330","0.00K","0.76%"
"09/05/1995","1.3245","1.3245","1.3245","1.3245","0.06K","-0.41%"
"09/01/1995","1.3300","1.3060","1.3150","1.3060","0.17K","0.19%"
"08/31/1995","1.3275","1.3320","1.3320","1.3300","0.06K","0.68%"
"08/30/1995","1.3185","1.3180","1.3180","1.3180","0.04K","-1.82%"
"08/29/1995","1.3430","1.3640","1.3660","1.3460","0.19K","-1.68%"
"08/28/1995","1.3660","1.3640","1.3640","1.3630","0.03K","-0.55%"
"08/25/1995","1.3735","1.3840","1.3855","1.3710","0.05K","-1.22%"
"08/24/1995","1.3905","1.4020","1.4020","1.3920","0.18K","0.58%"
"08/23/1995","1.3825","1.3890","1.3890","1.3680","0.31K","-0.50%"
"08/22/1995","1.3895","1.3965","1.4000","1.3930","0.15K","-0.07%"
"08/21/1995","1.3905","1.3905","1.3905","1.3905","","-1.42%"
"08/18/1995","1.4105","1.4050","1.4050","1.4050","0.03K","0.50%"
"08/17/1995","1.4035","1.4035","1.4035","1.4035","0.16K","-0.28%"
"08/16/1995","1.4075","1.3870","1.3900","1.3870","0.39K","2.03%"
"08/15/1995","1.3795","1.3830","1.3830","1.3830","0.05K","1.73%"
"08/14/1995","1.3560","1.3570","1.3570","1.3515","0.19K","-0.18%"
"08/11/1995","1.3585","1.3570","1.3590","1.3570","0.05K","0.63%"
"08/10/1995","1.3500","1.3540","1.3540","1.3510","0.03K","-0.33%"
"08/09/1995","1.3545","1.3480","1.3630","1.3480","0.05K","0.63%"
"08/08/1995","1.3460","1.3460","1.3460","1.3460","","-0.81%"
"08/07/1995","1.3570","1.3600","1.3600","1.3600","0.03K","-1.17%"
"08/04/1995","1.3730","1.3750","1.3750","1.3750","0.01K","0.00%"
"08/03/1995","1.3730","1.3800","1.3800","1.3710","0.41K","-0.18%"
"08/02/1995","1.3755","1.3755","1.3755","1.3755","","3.46%"
"08/01/1995","1.3295","1.3295","1.3295","1.3295","0.01K","-0.30%"
"07/31/1995","1.3335","1.3250","1.3250","1.3250","0.00K","0.53%"
"07/28/1995","1.3265","1.3140","1.3140","1.3140","0.01K","-0.34%"
"07/27/1995","1.3310","1.3300","1.3480","1.3250","5.57K","0.08%"
"07/26/1995","1.3300","1.3240","1.3395","1.3210","4.69K","0.34%"
"07/25/1995","1.3255","1.3205","1.3265","1.3170","3.54K","0.42%"
"07/24/1995","1.3200","1.3130","1.3260","1.3130","3.32K","0.23%"
"07/21/1995","1.3170","1.3420","1.3450","1.2980","17.92K","-1.64%"
"07/20/1995","1.3390","1.3490","1.3750","1.3350","13.42K","-0.63%"
"07/19/1995","1.3475","1.3825","1.4040","1.3400","10.95K","-2.78%"
"07/18/1995","1.3860","1.3895","1.4070","1.3810","7.27K","-0.11%"
"07/17/1995","1.3875","1.4080","1.4150","1.3860","5.63K","-1.32%"
"07/14/1995","1.4060","1.3965","1.4095","1.3840","5.13K","0.90%"
"07/13/1995","1.3935","1.4055","1.4160","1.3920","6.09K","-0.85%"
"07/12/1995","1.4055","1.3910","1.4170","1.3890","10.97K","1.04%"
"07/11/1995","1.3910","1.3965","1.3995","1.3660","7.97K","1.35%"
"07/10/1995","1.3725","1.3730","1.3820","1.3580","4.83K","0.33%"
"07/07/1995","1.3680","1.3585","1.3800","1.3580","4.59K","0.70%"
"07/06/1995","1.3585","1.3610","1.3710","1.3330","11.82K","-0.22%"
"07/05/1995","1.3615","1.3670","1.3795","1.3605","4.17K","-0.40%"
"06/30/1995","1.3670","1.3715","1.3820","1.3580","6.13K","-0.33%"
"06/29/1995","1.3715","1.3660","1.3730","1.3575","6.22K","-0.18%"
"06/28/1995","1.3740","1.3740","1.3740","1.3740","0.14K","0.92%"
"06/27/1995","1.3615","1.3615","1.3615","1.3615","0.12K","-2.51%"
"06/26/1995","1.3965","1.4050","1.4050","1.3925","0.08K","-0.43%"
"06/23/1995","1.4025","1.3975","1.3975","1.3975","0.03K","-1.75%"
"06/22/1995","1.4275","1.4275","1.4275","1.4275","0.14K","2.55%"
"06/21/1995","1.3920","1.3920","1.3920","1.3920","0.08K","0.61%"
"06/20/1995","1.3835","1.3835","1.3835","1.3835","0.07K","0.99%"
"06/19/1995","1.3700","1.3700","1.3700","1.3700","0.11K","-0.87%"
"06/16/1995","1.3820","1.3800","1.3800","1.3730","0.10K","0.55%"
"06/15/1995","1.3745","1.3550","1.3550","1.3550","0.02K","2.88%"
"06/14/1995","1.3360","1.3360","1.3360","1.3360","","1.40%"
"06/13/1995","1.3175","1.3175","1.3175","1.3175","","-0.90%"
"06/12/1995","1.3295","1.3295","1.3295","1.3295","","-0.23%"
"06/09/1995","1.3325","1.3325","1.3325","1.3325","","1.91%"
"06/08/1995","1.3075","1.3175","1.3175","1.3175","0.00K","-1.06%"
"06/07/1995","1.3215","1.3110","1.3200","1.3110","0.16K","1.30%"
"06/06/1995","1.3045","1.3045","1.3045","1.3045","","-1.44%"
"06/05/1995","1.3235","1.3290","1.3290","1.3290","0.08K","0.15%"
"06/02/1995","1.3215","1.3215","1.3215","1.3215","0.05K","0.19%"
"06/01/1995","1.3190","1.3190","1.3190","1.3190","","1.85%"
"05/31/1995","1.2950","1.2950","1.2950","1.2950","0.01K","0.19%"
"05/30/1995","1.2925","1.3010","1.3010","1.3010","0.02K","-1.41%"
"05/26/1995","1.3110","1.2950","1.3120","1.2950","5.67K","0.92%"
"05/25/1995","1.2990","1.3100","1.3225","1.2970","10.18K","-0.80%"
"05/24/1995","1.3095","1.2855","1.3100","1.2820","12.97K","1.87%"
"05/23/1995","1.2855","1.2410","1.2870","1.2395","22.46K","3.46%"
"05/22/1995","1.2425","1.2485","1.2485","1.2330","6.84K","-0.68%"
"05/19/1995","1.2510","1.2500","1.2525","1.2425","2.56K","0.12%"
"05/18/1995","1.2495","1.2445","1.2540","1.2425","4.45K","0.32%"
"05/17/1995","1.2455","1.2500","1.2575","1.2415","6.80K","-0.36%"
"05/16/1995","1.2500","1.2460","1.2560","1.2435","4.51K","0.36%"
"05/15/1995","1.2455","1.2460","1.2520","1.2410","4.66K","-0.32%"
"05/12/1995","1.2495","1.2545","1.2650","1.2440","8.17K","-0.36%"
"05/11/1995","1.2540","1.2425","1.2575","1.2360","5.82K","0.93%"
"05/10/1995","1.2425","1.2370","1.2440","1.2350","4.04K","0.32%"
"05/09/1995","1.2385","1.2280","1.2460","1.2280","5.57K","0.61%"
"05/08/1995","1.2310","1.2260","1.2320","1.2210","2.48K","0.41%"
"05/05/1995","1.2260","1.2225","1.2350","1.2150","5.71K","0.12%"
"05/04/1995","1.2245","1.2540","1.2580","1.2220","12.68K","-2.35%"
"05/03/1995","1.2540","1.2460","1.2590","1.2390","5.54K","0.64%"
"05/02/1995","1.2460","1.2540","1.2550","1.2360","7.70K","-0.48%"
"05/01/1995","1.2520","1.2730","1.2730","1.2510","5.15K","-1.49%"
"04/28/1995","1.2710","1.2525","1.2800","1.2515","10.24K","1.32%"
"04/27/1995","1.2545","1.2480","1.2640","1.2480","5.94K","-0.24%"
"04/26/1995","1.2575","1.2590","1.2630","1.2520","0.06K","0.40%"
"04/25/1995","1.2525","1.2650","1.2650","1.2550","0.13K","-1.80%"
"04/24/1995","1.2755","1.2950","1.2950","1.2900","0.04K","-2.45%"
"04/21/1995","1.3075","1.3040","1.3150","1.3040","0.14K","0.93%"
"04/20/1995","1.2955","1.2960","1.3090","1.2920","0.12K","0.58%"
"04/19/1995","1.2880","1.3130","1.3190","1.2900","0.08K","-3.63%"
"04/18/1995","1.3365","1.3470","1.3470","1.3470","0.01K","-0.45%"
"04/17/1995","1.3425","1.3390","1.3480","1.3390","0.02K","0.22%"
"04/13/1995","1.3395","1.3330","1.3330","1.3300","0.01K","0.00%"
"04/12/1995","1.3395","1.3460","1.3480","1.3460","0.03K","-0.52%"
"04/11/1995","1.3465","1.3450","1.3460","1.3460","0.04K","-0.07%"
"04/10/1995","1.3475","1.3475","1.3475","1.3475","","-0.33%"
"04/07/1995","1.3520","1.3520","1.3520","1.3520","","0.67%"
"04/06/1995","1.3430","1.3500","1.3500","1.3400","0.03K","-0.52%"
"04/05/1995","1.3500","1.3490","1.3490","1.3490","0.03K","0.26%"
"04/04/1995","1.3465","1.3490","1.3490","1.3470","0.03K","-0.70%"
"04/03/1995","1.3560","1.3540","1.3540","1.3540","0.01K","1.04%"
"03/31/1995","1.3420","1.3550","1.3550","1.3390","0.13K","-1.03%"
"03/30/1995","1.3560","1.3470","1.3530","1.3470","0.11K","-1.24%"
"03/29/1995","1.3730","1.3750","1.3825","1.3700","5.43K","-0.36%"
"03/28/1995","1.3780","1.3760","1.3940","1.3680","10.09K","-0.68%"
"03/27/1995","1.3875","1.3870","1.3925","1.3805","5.40K","-0.11%"
"03/24/1995","1.3890","1.3790","1.3910","1.3740","4.54K","0.65%"
"03/23/1995","1.3800","1.3780","1.3940","1.3740","8.36K","-0.22%"
"03/22/1995","1.3830","1.3510","1.3920","1.3510","20.07K","2.90%"
"03/21/1995","1.3440","1.3520","1.3540","1.3430","3.13K","-0.41%"
"03/20/1995","1.3495","1.3370","1.3535","1.3325","6.42K","0.52%"
"03/17/1995","1.3425","1.3370","1.3490","1.3300","5.92K","-0.15%"
"03/16/1995","1.3445","1.3390","1.3475","1.3340","4.69K","0.41%"
"03/15/1995","1.3390","1.3480","1.3515","1.3370","4.72K","-0.67%"
"03/14/1995","1.3480","1.3560","1.3620","1.3470","7.54K","-0.07%"
"03/13/1995","1.3490","1.3435","1.3545","1.3420","7.64K","0.82%"
"03/10/1995","1.3380","1.3400","1.3420","1.3320","5.46K","0.00%"
"03/09/1995","1.3380","1.3440","1.3475","1.3310","6.34K","-0.30%"
"03/08/1995","1.3420","1.3280","1.3430","1.3275","7.70K","0.98%"
"03/07/1995","1.3290","1.3240","1.3300","1.3100","6.79K","0.76%"
"03/06/1995","1.3190","1.3360","1.3370","1.3070","8.70K","-0.64%"
"03/03/1995","1.3275","1.3360","1.3430","1.3170","8.64K","0.84%"
"03/02/1995","1.3165","1.3030","1.3320","1.3000","11.88K","0.50%"
"03/01/1995","1.3100","1.2760","1.3200","1.2755","12.37K","1.91%"
"02/28/1995","1.2855","1.3040","1.3085","1.2840","11.99K","-1.91%"
"02/27/1995","1.3105","1.3070","1.3280","1.3060","9.84K","-0.61%"
"02/24/1995","1.3185","1.3130","1.3165","1.3130","0.08K","0.38%"
"02/23/1995","1.3135","1.3110","1.3110","1.3050","0.09K","0.69%"
"02/22/1995","1.3045","1.3045","1.3045","1.3045","0.04K","-1.14%"
"02/21/1995","1.3195","1.3195","1.3195","1.3195","0.02K","0.00%"
"02/17/1995","1.3195","1.3195","1.3195","1.3195","0.02K","-0.68%"
"02/16/1995","1.3285","1.3350","1.3410","1.3350","0.09K","0.87%"
"02/15/1995","1.3170","1.3250","1.3260","1.3250","0.13K","-0.38%"
"02/14/1995","1.3220","1.3290","1.3350","1.3290","0.24K","1.19%"
"02/13/1995","1.3065","1.3180","1.3190","1.3125","0.15K","-0.95%"
"02/10/1995","1.3190","1.3230","1.3230","1.3220","0.08K","1.42%"
"02/09/1995","1.3005","1.3010","1.3010","1.3010","0.06K","0.74%"
"02/08/1995","1.2910","1.2800","1.2940","1.2790","0.04K","0.51%"
"02/07/1995","1.2845","1.3010","1.3010","1.2900","0.02K","-1.80%"
"02/06/1995","1.3080","1.2800","1.2840","1.2800","0.13K","0.58%"
"02/03/1995","1.3005","1.3230","1.3230","1.3050","0.05K","-2.00%"
"02/02/1995","1.3270","1.3190","1.3210","1.3190","0.02K","1.14%"
"02/01/1995","1.3120","1.3360","1.3360","1.3200","0.03K","-2.92%"
"01/31/1995","1.3515","1.3730","1.3730","1.3550","0.01K","-0.88%"
"01/30/1995","1.3635","1.3635","1.3635","1.3635","0.00K","-1.34%"
"01/27/1995","1.3820","1.3940","1.3995","1.3775","8.59K","-1.25%"
"01/26/1995","1.3995","1.3880","1.4010","1.3700","13.29K","1.16%"
"01/25/1995","1.3835","1.4250","1.4270","1.3800","13.75K","-2.36%"
"01/24/1995","1.4170","1.4065","1.4270","1.4065","9.38K","0.96%"
"01/23/1995","1.4035","1.4050","1.4140","1.3950","8.41K","-0.74%"
"01/20/1995","1.4140","1.4130","1.4220","1.4090","5.84K","-0.91%"
"01/19/1995","1.4270","1.3995","1.4290","1.3940","14.15K","2.22%"
"01/18/1995","1.3960","1.4010","1.4080","1.3890","9.70K","0.54%"
"01/17/1995","1.3885","1.3550","1.3950","1.3550","10.39K","2.36%"
"01/16/1995","1.3565","1.3730","1.3840","1.3510","8.95K","-1.67%"
"01/13/1995","1.3795","1.3900","1.3930","1.3770","4.88K","-0.04%"
"01/12/1995","1.3800","1.3670","1.3880","1.3630","8.13K","0.29%"
"01/11/1995","1.3760","1.3820","1.3880","1.3685","8.24K","-1.22%"
"01/10/1995","1.3930","1.3970","1.4050","1.3860","12.30K","0.18%"
"01/09/1995","1.3905","1.3570","1.3920","1.3530","10.97K","2.02%"
"01/06/1995","1.3630","1.3440","1.3720","1.3440","8.87K","1.11%"
"01/05/1995","1.3480","1.3330","1.3545","1.3330","6.96K","1.58%"
"01/04/1995","1.3270","1.3210","1.3380","1.3050","13.73K","-0.75%"
"01/03/1995","1.3370","1.3755","1.3920","1.3350","13.63K","-3.54%"
"12/30/1994","1.3860","1.3810","1.3900","1.3730","3.68K","0.40%"
"12/29/1994","1.3805","1.3780","1.3840","1.3725","3.77K","-0.32%"
"12/28/1994","1.3850","1.3770","1.3890","1.3770","0.13K","1.39%"
"12/27/1994","1.3660","1.3610","1.3610","1.3610","0.01K","0.96%"
"12/23/1994","1.3530","1.3550","1.3550","1.3550","0.00K","-0.59%"
"12/22/1994","1.3610","1.3680","1.3680","1.3680","0.02K","-0.04%"
"12/21/1994","1.3615","1.3570","1.3630","1.3570","0.01K","1.38%"
"12/20/1994","1.3430","1.3490","1.3490","1.3460","0.02K","-0.52%"
"12/19/1994","1.3500","1.3500","1.3500","1.3500","0.01K","-1.60%"
"12/16/1994","1.3720","1.3750","1.3750","1.3750","0.06K","-0.22%"
"12/15/1994","1.3750","1.3670","1.3670","1.3670","0.01K","1.59%"
"12/14/1994","1.3535","1.3535","1.3535","1.3535","0.01K","1.58%"
"12/13/1994","1.3325","1.3320","1.3320","1.3320","0.01K","-0.60%"
"12/12/1994","1.3405","1.3250","1.3390","1.3250","0.05K","0.11%"
"12/09/1994","1.3390","1.3480","1.3480","1.3380","0.02K","-0.67%"
"12/08/1994","1.3480","1.3480","1.3480","1.3480","0.01K","2.70%"
"12/07/1994","1.3125","1.3045","1.3100","1.3045","0.04K","-1.06%"
"12/06/1994","1.3265","1.3265","1.3265","1.3265","0.00K","-0.11%"
"12/05/1994","1.3280","1.3280","1.3280","1.3280","0.14K","-1.88%"
"12/02/1994","1.3535","1.3500","1.3500","1.3500","0.02K","0.00%"
"12/01/1994","1.3535","1.3535","1.3535","1.3535","0.02K","1.27%"
"11/30/1994","1.3365","1.3270","1.3270","1.3270","0.07K","0.26%"
"11/29/1994","1.3330","1.3330","1.3330","1.3330","","2.54%"
"11/28/1994","1.3000","1.3050","1.3080","1.2950","0.19K","1.13%"
"11/23/1994","1.2855","1.2850","1.2850","1.2800","","-0.46%"
"11/22/1994","1.2915","1.3150","1.3250","1.2850","0.17K","-2.53%"
"11/21/1994","1.3250","1.3225","1.3225","1.3205","0.00K","1.22%"
"11/18/1994","1.3090","1.3090","1.3090","1.3050","0.11K","-0.11%"
"11/17/1994","1.3105","1.3100","1.3100","1.3100","0.06K","-0.61%"
"11/16/1994","1.3185","1.3100","1.3100","1.3030","0.05K","3.25%"
"11/15/1994","1.2770","1.2700","1.2700","1.2700","0.05K","0.79%"
"11/14/1994","1.2670","1.2460","1.2650","1.2460","0.01K","2.43%"
"11/11/1994","1.2370","1.2300","1.2350","1.2300","0.08K","0.77%"
"11/10/1994","1.2275","1.2250","1.2250","1.2250","0.04K","0.61%"
"11/09/1994","1.2200","1.2150","1.2150","1.2150","0.01K","-0.81%"
"11/08/1994","1.2300","1.2445","1.2445","1.2445","0.02K","-0.04%"
"11/07/1994","1.2305","1.2445","1.2445","1.2445","0.05K","-1.95%"
"11/04/1994","1.2550","1.2520","1.2520","1.2520","0.00K","2.20%"
"11/03/1994","1.2280","1.2555","1.2555","1.2410","0.09K","-2.15%"
"11/02/1994","1.2550","1.2360","1.2550","1.2360","0.16K","0.56%"
"11/01/1994","1.2480","1.2405","1.2405","1.2405","0.09K","2.38%"
"10/31/1994","1.2190","1.2230","1.2230","1.2230","0.02K","-0.65%"
"10/28/1994","1.2270","1.2250","1.2250","1.2250","0.02K","-0.53%"
"10/27/1994","1.2335","1.2125","1.2350","1.2100","9.10K","1.11%"
"10/26/1994","1.2200","1.2160","1.2260","1.2085","14.12K","2.31%"
"10/25/1994","1.1925","1.1820","1.1970","1.1790","7.07K","1.15%"
"10/24/1994","1.1790","1.1710","1.1825","1.1690","5.47K","0.81%"
"10/21/1994","1.1695","1.1815","1.1830","1.1620","6.46K","-0.55%"
"10/20/1994","1.1760","1.1980","1.2050","1.1750","14.26K","-0.84%"
"10/19/1994","1.1860","1.1580","1.1885","1.1580","16.63K","3.49%"
"10/18/1994","1.1460","1.1380","1.1480","1.1320","5.02K","0.75%"
"10/17/1994","1.1375","1.1405","1.1435","1.1250","7.81K","-0.39%"
"10/14/1994","1.1420","1.1400","1.1440","1.1310","4.83K","0.44%"
"10/13/1994","1.1370","1.1470","1.1485","1.1325","5.10K","-0.96%"
"10/12/1994","1.1480","1.1490","1.1565","1.1465","5.15K","0.39%"
"10/11/1994","1.1435","1.1330","1.1500","1.1230","9.37K","-0.44%"
"10/10/1994","1.1485","1.1405","1.1500","1.1370","4.50K","0.17%"
"10/07/1994","1.1465","1.1580","1.1670","1.1410","9.79K","-1.46%"
"10/06/1994","1.1635","1.1675","1.1720","1.1605","5.86K","0.39%"
"10/05/1994","1.1590","1.1615","1.1660","1.1550","7.72K","0.48%"
"10/04/1994","1.1535","1.1470","1.1595","1.1470","8.91K","0.74%"
"10/03/1994","1.1450","1.1260","1.1480","1.1260","10.66K","1.73%"
"09/30/1994","1.1255","1.1490","1.1535","1.1200","23.13K","-3.10%"
"09/29/1994","1.1615","1.1725","1.1745","1.1560","10.51K","-1.86%"
"09/28/1994","1.1835","1.1830","1.1830","1.1800","0.05K","-0.38%"
"09/27/1994","1.1880","1.1840","1.1840","1.1840","0.04K","-0.17%"
"09/26/1994","1.1900","1.1900","1.1900","1.1900","0.12K","-0.29%"
"09/23/1994","1.1935","1.1880","1.1880","1.1880","0.06K","0.89%"
"09/22/1994","1.1830","1.1830","1.1830","1.1830","0.02K","0.60%"
"09/21/1994","1.1760","1.1760","1.1760","1.1760","0.00K","-0.04%"
"09/20/1994","1.1765","1.1800","1.1800","1.1685","0.01K","-0.17%"
"09/19/1994","1.1785","1.1785","1.1785","1.1785","0.02K","0.13%"
"09/16/1994","1.1770","1.1550","1.1685","1.1550","0.03K","2.26%"
"09/15/1994","1.1510","1.1510","1.1510","1.1510","0.02K","-0.86%"
"09/14/1994","1.1610","1.1660","1.1660","1.1610","0.01K","0.39%"
"09/13/1994","1.1565","1.1700","1.1700","1.1600","0.03K","-1.20%"
"09/12/1994","1.1705","1.1660","1.1700","1.1660","0.07K","1.69%"
"09/09/1994","1.1510","1.1510","1.1510","1.1510","0.04K","-0.17%"
"09/08/1994","1.1530","1.1510","1.1515","1.1510","","0.09%"
"09/07/1994","1.1520","1.1470","1.1470","1.1390","0.01K","0.09%"
"09/06/1994","1.1510","1.1500","1.1500","1.1500","0.00K","0.22%"
"09/02/1994","1.1485","1.1485","1.1485","1.1485","","0.31%"
"09/01/1994","1.1450","1.1450","1.1450","1.1450","0.04K","-1.25%"
"08/31/1994","1.1595","1.1500","1.1550","1.1500","0.01K","2.07%"
"08/30/1994","1.1360","1.1330","1.1330","1.1300","0.01K","0.58%"
"08/29/1994","1.1295","1.1240","1.1290","1.1240","0.09K","1.12%"
"08/26/1994","1.1170","1.0920","1.1060","1.0920","0.16K","2.34%"
"08/25/1994","1.0915","1.0945","1.0970","1.0930","0.09K","-0.23%"
"08/24/1994","1.0940","1.0850","1.0970","1.0850","0.06K","1.67%"
"08/23/1994","1.0760","1.0750","1.0770","1.0750","0.01K","0.75%"
"08/22/1994","1.0680","1.0790","1.0790","1.0790","0.01K","-1.48%"
"08/19/1994","1.0840","1.0830","1.0830","1.0825","0.03K","-0.82%"
"08/18/1994","1.0930","1.0930","1.0930","1.0930","","-0.05%"
"08/17/1994","1.0935","1.0840","1.0840","1.0830","0.01K","1.20%"
"08/16/1994","1.0805","1.0850","1.0850","1.0850","0.01K","-0.46%"
"08/15/1994","1.0855","1.0875","1.0875","1.0875","0.06K","0.00%"
"08/12/1994","1.0855","1.0910","1.0910","1.0830","0.02K","-1.23%"
"08/11/1994","1.0990","1.0840","1.1000","1.0840","0.15K","0.64%"
"08/10/1994","1.0920","1.0870","1.0870","1.0870","0.00K","1.53%"
"08/09/1994","1.0755","1.0755","1.0755","1.0755","0.07K","-1.10%"
"08/08/1994","1.0875","1.0875","1.0875","1.0875","","1.54%"
"08/05/1994","1.0710","1.0765","1.0820","1.0660","0.09K","-0.37%"
"08/04/1994","1.0750","1.0790","1.0825","1.0790","0.14K","0.66%"
"08/03/1994","1.0680","1.0680","1.0680","1.0680","0.04K","-3.04%"
"08/02/1994","1.1015","1.1015","1.1015","1.1015","0.06K","0.46%"
"08/01/1994","1.0965","1.0965","1.0965","1.0965","0.02K","-1.53%"
"07/29/1994","1.1135","1.1100","1.1110","1.1100","0.00K","1.00%"
"07/28/1994","1.1025","1.0975","1.0975","1.0970","0.02K","-0.81%"
"07/27/1994","1.1115","1.0850","1.1200","1.0830","12.32K","-0.18%"
"07/26/1994","1.1135","1.1450","1.1475","1.1060","19.66K","-3.26%"
"07/25/1994","1.1510","1.1460","1.1600","1.1460","5.46K","0.61%"
"07/22/1994","1.1440","1.1450","1.1510","1.1410","4.41K","-0.61%"
"07/21/1994","1.1510","1.1485","1.1620","1.1435","7.78K","-0.04%"
"07/20/1994","1.1515","1.1590","1.1635","1.1500","6.63K","-0.90%"
"07/19/1994","1.1620","1.1200","1.1690","1.1170","16.89K","3.33%"
"07/18/1994","1.1245","1.1220","1.1260","1.1165","3.40K","-0.04%"
"07/15/1994","1.1250","1.1310","1.1340","1.1220","6.10K","-0.22%"
"07/14/1994","1.1275","1.1145","1.1320","1.1145","8.83K","1.67%"
"07/13/1994","1.1090","1.1060","1.1120","1.1035","3.37K","0.27%"
"07/12/1994","1.1060","1.1030","1.1140","1.0985","5.16K","0.32%"
"07/11/1994","1.1025","1.1020","1.1080","1.0960","4.40K","0.55%"
"07/08/1994","1.0965","1.1020","1.1200","1.0920","7.59K","-0.50%"
"07/07/1994","1.1020","1.0810","1.1115","1.0790","13.61K","-1.03%"
"07/06/1994","1.1135","1.1150","1.1255","1.1125","5.74K","-1.02%"
"07/05/1994","1.1250","1.1265","1.1340","1.1195","5.88K","1.21%"
"07/01/1994","1.1115","1.0945","1.1150","1.0930","9.23K","2.68%"
"06/30/1994","1.0825","1.0760","1.0885","1.0740","5.80K","1.07%"
"06/29/1994","1.0710","1.0720","1.0800","1.0620","12.79K","0.71%"
"06/28/1994","1.0635","1.0740","1.0810","1.0740","","-4.06%"
"06/27/1994","1.1085","1.1050","1.1050","1.1050","0.00K","-1.07%"
"06/24/1994","1.1205","1.1205","1.1205","1.1205","","-1.10%"
"06/23/1994","1.1330","1.1380","1.1380","1.1330","0.02K","-0.09%"
"06/22/1994","1.1340","1.1220","1.1280","1.1220","0.01K","1.39%"
"06/21/1994","1.1185","1.1185","1.1185","1.1185","0.00K","-0.31%"
"06/20/1994","1.1220","1.1200","1.1200","1.1120","0.00K","-1.32%"
"06/17/1994","1.1370","1.1260","1.1260","1.1260","0.00K","2.06%"
"06/16/1994","1.1140","1.1070","1.1120","1.1070","0.17K","0.91%"
"06/15/1994","1.1040","1.0955","1.1010","1.0955","0.03K","0.32%"
"06/14/1994","1.1005","1.0950","1.0950","1.0950","0.01K","-1.39%"
"06/13/1994","1.1160","1.1070","1.1120","1.1070","0.00K","2.10%"
